Date,Primary Type,Latitude,Longitude
2025-04-21 12:00:00,BATTERY,41.818016972,-87.616830848
2025-03-29 06:10:00,DECEPTIVE PRACTICE,41.909443652,-87.630923227
2025-05-25 09:00:00,THEFT,41.746812978,-87.607538477
2025-01-02 22:46:00,ROBBERY,41.915957597,-87.676686755
2025-07-13 15:00:00,ASSAULT,41.773195656,-87.600033806
2025-07-03 16:36:00,NARCOTICS,41.857238956,-87.627181622
2025-02-28 15:45:00,ASSAULT,41.760487726,-87.683138003
2025-05-09 08:00:00,ROBBERY,41.875286899,-87.67649739
2025-04-10 20:52:00,ASSAULT,41.801864216,-87.593461078
2025-02-18 09:45:00,ASSAULT,41.753680698,-87.556156634
2025-05-01 00:00:00,BURGLARY,41.869859103,-87.721264569
2025-03-12 20:45:00,CRIMINAL DAMAGE,41.94683703,-87.819657492
2025-01-24 12:01:00,THEFT,41.929743818,-87.684273777
2025-04-05 03:00:00,CRIMINAL DAMAGE,41.835615799,-87.632820938
2025-04-14 10:00:00,DECEPTIVE PRACTICE,41.88407329,-87.722102089
2025-06-29 08:32:00,ROBBERY,41.758259053,-87.592001315
2025-01-24 20:00:00,CRIMINAL DAMAGE,41.931890096,-87.772343315
2025-05-10 12:45:00,ASSAULT,41.86706401,-87.764209315
2025-03-28 15:30:00,DECEPTIVE PRACTICE,41.844363442,-87.716369558
2025-07-16 20:05:00,WEAPONS VIOLATION,41.823950618,-87.607735594
2025-07-18 10:45:00,BATTERY,41.889980554,-87.714722492
2025-03-06 21:00:00,BATTERY,41.870833492,-87.716170158
2025-06-29 15:25:00,BURGLARY,41.888171017,-87.653375244
2025-07-07 14:35:00,THEFT,41.883491313,-87.653244922
2025-03-24 12:00:00,ROBBERY,41.881441785,-87.667837814
2025-06-19 18:00:00,MOTOR VEHICLE THEFT,41.85526849,-87.65169399
2025-06-19 18:00:00,THEFT,41.680243742,-87.660254322
2025-06-14 23:00:00,THEFT,41.910423933,-87.680792032
2025-05-04 11:35:00,BATTERY,41.747722191,-87.596890105
2025-06-17 11:30:00,DECEPTIVE PRACTICE,41.872709056,-87.624187857
2025-05-16 12:00:00,DECEPTIVE PRACTICE,41.961136761,-87.712394881
2025-04-06 23:30:00,CRIMINAL DAMAGE,41.851591567,-87.721449764
2025-01-14 12:50:00,ASSAULT,41.923976215,-87.766294416
2025-03-25 10:52:00,BATTERY,41.904579871,-87.640696598
2025-03-30 16:11:00,ARSON,41.885702079,-87.642031644
2025-07-17 19:30:00,ASSAULT,41.958767323,-87.757993132
2025-07-07 19:30:00,CRIMINAL TRESPASS,41.903827966,-87.636164343
2025-05-31 21:30:00,CRIMINAL DAMAGE,41.844714251,-87.693710851
2025-02-12 17:00:00,BURGLARY,41.800795006,-87.60133661
2025-04-01 15:00:00,THEFT,41.860295708,-87.659088972
2025-06-15 13:00:00,DECEPTIVE PRACTICE,41.88249622,-87.624380767
2025-04-28 19:20:00,WEAPONS VIOLATION,41.911367051,-87.626401638
2025-03-29 18:56:00,THEFT,41.877822179,-87.655181405
2025-06-05 10:44:00,THEFT,41.894264772,-87.616625696
2025-03-12 22:21:00,MOTOR VEHICLE THEFT,41.921875661,-87.738923354
2025-02-25 09:50:00,THEFT,41.953439027,-87.746258499
2025-06-01 02:29:00,BATTERY,41.962472905,-87.757077358
2025-04-08 20:00:00,OTHER OFFENSE,41.86298163,-87.703932755
2025-05-18 16:00:00,MOTOR VEHICLE THEFT,41.996054017,-87.670206094
2025-01-29 12:20:00,OTHER OFFENSE,41.882421502,-87.627844497
2025-01-19 11:00:00,THEFT,41.891532981,-87.637840611
2025-06-24 18:35:00,ROBBERY,41.878229659,-87.626726587
2025-01-28 22:50:00,ASSAULT,41.758329052,-87.554869068
2025-05-06 12:35:00,CRIMINAL TRESPASS,41.794949113,-87.654885898
2025-06-20 20:26:00,ASSAULT,41.736686202,-87.563638064
2025-04-22 19:26:00,CRIMINAL TRESPASS,41.907834003,-87.744362107
2025-02-03 12:19:00,WEAPONS VIOLATION,41.802370816,-87.655082685
2025-01-11 00:00:00,OTHER OFFENSE,41.910499454,-87.676709634
2025-03-21 16:47:00,NARCOTICS,41.885720773,-87.747018429
2025-04-09 13:21:00,THEFT,41.739727015,-87.604910522
2025-01-19 18:17:00,BATTERY,41.781811321,-87.594674264
2025-02-24 14:00:00,MOTOR VEHICLE THEFT,41.923561044,-87.799916919
2025-05-17 21:00:00,THEFT,41.770491937,-87.608155078
2025-06-20 08:00:00,THEFT,41.852397931,-87.662401967
2025-03-11 03:25:00,ASSAULT,41.671896281,-87.636901176
2025-01-08 12:45:00,BATTERY,41.794144582,-87.615963635
2025-05-01 13:14:00,NARCOTICS,41.788154972,-87.655936584
2025-03-17 20:15:00,THEFT,41.910377001,-87.631871862
2025-02-08 00:30:00,MOTOR VEHICLE THEFT,41.923021695,-87.715333094
2025-01-27 21:20:00,CRIMINAL DAMAGE,41.807759957,-87.668589943
2025-06-30 20:30:00,BURGLARY,41.95072253,-87.710378506
2025-05-06 21:00:00,BATTERY,41.781573858,-87.711703117
2025-03-28 06:14:00,BATTERY,41.953620328,-87.730408248
2025-07-10 16:10:00,MOTOR VEHICLE THEFT,41.805992749,-87.656390587
2025-04-08 01:55:00,BATTERY,41.93339759,-87.649036181
2025-06-18 11:00:00,NARCOTICS,41.868180939,-87.709271389
2025-05-22 00:00:00,THEFT,41.842057066,-87.717169738
2025-01-08 15:58:00,THEFT,41.854653818,-87.697142978
2025-02-13 21:00:00,CRIMINAL TRESPASS,41.838194943,-87.625137837
2025-06-22 05:55:00,BATTERY,41.892286769,-87.620247138
2025-02-22 16:06:00,ASSAULT,41.810453067,-87.593347577
2025-05-16 08:00:00,BURGLARY,41.898582838,-87.756186528
2025-02-12 21:13:00,ASSAULT,41.783429021,-87.768575769
2025-02-21 09:31:00,CRIMINAL TRESPASS,41.899954256,-87.716462854
2025-06-03 20:08:00,OTHER OFFENSE,41.851436512,-87.646460241
2025-03-07 19:30:00,CRIMINAL DAMAGE,41.68083259,-87.634762139
2025-06-15 00:01:00,OTHER OFFENSE,41.737958123,-87.705052422
2025-01-26 10:15:00,CRIMINAL DAMAGE,41.924949019,-87.684160693
2025-04-27 12:20:00,BATTERY,41.768070562,-87.650554067
2025-06-29 12:19:00,THEFT,41.994019837,-87.713281946
2025-02-23 05:14:00,CRIMINAL DAMAGE,41.747393001,-87.585438607
2025-04-01 19:02:00,THEFT,41.784164979,-87.666762085
2025-06-28 19:53:00,ROBBERY,41.831483636,-87.62177368
2025-01-01 00:00:00,WEAPONS VIOLATION,41.940228274,-87.717431111
2025-03-11 11:49:00,ROBBERY,41.899762506,-87.737313905
2025-06-25 20:00:00,BATTERY,41.970141057,-87.721184349
2025-07-14 14:00:00,DECEPTIVE PRACTICE,41.750429991,-87.608846338
2025-02-01 09:00:00,ASSAULT,41.900099097,-87.662516286
2025-03-19 00:00:00,CRIMINAL SEXUAL ASSAULT,41.895002822,-87.621454706
2025-04-04 21:15:00,THEFT,41.886337253,-87.620687893
2025-04-02 00:01:00,DECEPTIVE PRACTICE,41.890509629,-87.743830813
2025-03-17 09:30:00,THEFT,41.961039046,-87.651174504
2025-07-14 09:30:00,BATTERY,41.875460052,-87.710026741
2025-02-01 00:29:00,WEAPONS VIOLATION,41.791653373,-87.65723822
2025-06-23 17:04:00,THEFT,41.926404101,-87.792881805
2025-01-18 00:20:00,INTERFERENCE WITH PUBLIC OFFICER,41.803051264,-87.743030382
2025-04-29 13:16:00,WEAPONS VIOLATION,41.817433028,-87.690192818
2025-06-24 04:30:00,ASSAULT,41.736259984,-87.628068782
2025-06-10 22:43:00,ROBBERY,41.902054085,-87.690534497
2025-01-26 01:28:00,CRIMINAL DAMAGE,41.765701532,-87.67488184
2025-01-01 12:20:00,THEFT,41.893646656,-87.631177143
2025-06-07 18:00:00,THEFT,41.946167592,-87.662720939
2025-03-03 19:54:00,WEAPONS VIOLATION,41.776218144,-87.703850594
2025-04-09 14:25:00,NARCOTICS,41.870471065,-87.743820372
2025-02-21 22:10:00,BATTERY,41.812607444,-87.622925375
2025-07-05 00:00:00,THEFT,41.892327066,-87.742374366
2025-04-19 22:06:00,OTHER OFFENSE,41.796121077,-87.582561955
2025-07-08 19:17:00,CONCEALED CARRY LICENSE VIOLATION,41.918742744,-87.76569407
2025-04-25 00:01:00,THEFT,41.877847257,-87.653389223
2025-05-05 00:33:00,CRIMINAL DAMAGE,41.697069104,-87.629086652
2025-03-25 11:42:00,WEAPONS VIOLATION,41.793912094,-87.674747204
2025-05-29 18:30:00,DECEPTIVE PRACTICE,41.761360204,-87.657889855
2025-01-04 12:45:00,OTHER OFFENSE,42.00711743,-87.670006581
2025-04-08 08:55:00,THEFT,41.86821682,-87.6304532
2025-05-21 13:10:00,CRIMINAL DAMAGE,41.876736859,-87.748782285
2025-04-17 22:58:00,OTHER OFFENSE,41.710161619,-87.627189481
2025-01-07 15:25:00,NARCOTICS,41.869773786,-87.69599443
2025-07-09 21:00:00,DECEPTIVE PRACTICE,41.923059681,-87.758574931
2025-06-21 20:30:00,MOTOR VEHICLE THEFT,41.751309034,-87.675600648
2025-03-28 00:00:00,CRIMINAL DAMAGE,41.690832349,-87.669857394
2025-03-20 04:30:00,BURGLARY,41.775567828,-87.722678837
2025-06-02 18:39:00,ASSAULT,41.871370856,-87.664138521
2025-01-04 21:50:00,ASSAULT,41.776734899,-87.705506325
2025-06-03 21:18:00,OTHER OFFENSE,41.85744665,-87.623923346
2025-01-09 12:00:00,DECEPTIVE PRACTICE,41.909187537,-87.647112599
2025-01-05 09:00:00,THEFT,41.9518532,-87.649625519
2025-06-15 19:15:00,THEFT,41.932191946,-87.64474923
2025-01-05 17:50:00,INTERFERENCE WITH PUBLIC OFFICER,41.675906426,-87.620448124
2025-05-07 08:04:00,DECEPTIVE PRACTICE,41.804379051,-87.584732228
2025-05-14 22:14:00,CRIMINAL DAMAGE,41.809125265,-87.631906508
2025-04-29 13:15:00,CRIMINAL DAMAGE,41.877487054,-87.676849399
2025-06-06 19:10:00,CRIMINAL TRESPASS,41.903775756,-87.639324074
2025-07-03 00:00:00,OTHER OFFENSE,41.747945371,-87.657308575
2025-02-13 01:30:00,CRIMINAL SEXUAL ASSAULT,41.912133659,-87.759426119
2025-01-08 15:03:00,CRIMINAL TRESPASS,41.97117823,-87.791598856
2025-07-03 00:45:00,PROSTITUTION,41.803997095,-87.741246511
2025-04-14 15:00:00,DECEPTIVE PRACTICE,41.80950879,-87.608371773
2025-01-09 03:00:00,THEFT,41.878744874,-87.677016454
2025-02-09 00:00:00,THEFT,41.890765456,-87.64435696
2025-02-18 13:34:00,NARCOTICS,41.793805994,-87.654168189
2025-06-25 06:45:00,THEFT,41.904394115,-87.630001432
2025-05-21 13:00:00,BATTERY,41.854832558,-87.711236494
2025-07-05 17:00:00,THEFT,41.932012618,-87.640940116
2025-07-04 05:30:00,THEFT,41.970207317,-87.657651632
2025-06-04 07:20:00,CRIMINAL TRESPASS,41.866810739,-87.625817031
2025-04-25 06:07:00,CRIMINAL DAMAGE,41.896127592,-87.663825037
2025-03-21 02:02:00,CRIMINAL DAMAGE,41.784225418,-87.684995535
2025-07-17 19:30:00,MOTOR VEHICLE THEFT,41.893192073,-87.675840174
2025-02-11 07:00:00,CRIMINAL DAMAGE,41.904242382,-87.765730692
2025-06-29 23:15:00,CRIMINAL DAMAGE,41.712345054,-87.61025206
2025-06-01 11:26:00,THEFT,41.92432214,-87.699666626
2025-03-21 13:12:00,THEFT,41.939300241,-87.711739358
2025-07-12 16:30:00,ASSAULT,41.777988068,-87.706835954
2025-01-06 20:00:00,THEFT,41.856294972,-87.62229526
2025-06-27 15:40:00,THEFT,41.775396322,-87.662878824
2025-05-12 12:00:00,CRIMINAL TRESPASS,41.915674973,-87.682476407
2025-03-30 22:00:00,BATTERY,41.768871442,-87.584415712
2025-06-25 04:18:00,THEFT,41.903561437,-87.723892561
2025-06-01 10:00:00,STALKING,41.759691424,-87.584782692
2025-01-22 15:35:00,THEFT,41.89753369,-87.627343939
2025-06-10 05:50:00,CRIMINAL DAMAGE,41.968643448,-87.686776655
2025-06-15 14:00:00,MOTOR VEHICLE THEFT,41.845598663,-87.706290551
2025-05-27 20:30:00,THEFT,41.774235775,-87.622747741
2025-05-02 16:36:00,DECEPTIVE PRACTICE,41.808816147,-87.749304799
2025-05-08 04:50:00,KIDNAPPING,41.945464897,-87.650123853
2025-07-11 20:10:00,THEFT,41.991262667,-87.660305558
2025-01-28 14:00:00,ASSAULT,41.925141071,-87.699875328
2025-06-29 22:04:00,ASSAULT,41.75772549,-87.609028176
2025-02-24 01:00:00,DECEPTIVE PRACTICE,41.983649153,-87.658712242
2025-05-26 13:32:00,NARCOTICS,41.890977441,-87.711300919
2025-03-23 18:18:00,WEAPONS VIOLATION,41.877160072,-87.719957469
2025-03-04 11:15:00,ASSAULT,41.761572025,-87.592095134
2025-05-22 18:05:00,WEAPONS VIOLATION,41.877540474,-87.687236785
2025-02-21 15:30:00,BATTERY,41.870974157,-87.704162766
2025-06-17 18:00:00,CRIMINAL DAMAGE,41.753032445,-87.565044333
2025-07-12 00:01:00,THEFT,41.876554708,-87.763317302
2025-04-19 11:00:00,ASSAULT,41.965911528,-87.65886264
2025-02-11 23:00:00,THEFT,41.933599119,-87.769972558
2025-02-18 03:39:00,ASSAULT,41.780946398,-87.621995369
2025-04-10 04:00:00,BATTERY,41.855725091,-87.727268803
2025-02-02 04:09:00,OTHER OFFENSE,41.771278684,-87.6870945
2025-05-28 14:00:00,BATTERY,41.99645628,-87.697159974
2025-06-15 17:17:00,THEFT,41.930946496,-87.788962647
2025-01-06 17:30:00,THEFT,41.928620632,-87.642285052
2025-04-29 21:24:00,NARCOTICS,41.879261923,-87.744018658
2025-07-02 04:40:00,BURGLARY,41.95596519,-87.708077467
2025-04-01 21:42:00,BURGLARY,41.799014786,-87.589078245
2025-06-17 23:20:00,CRIMINAL TRESPASS,41.990288583,-87.817755995
2025-03-10 15:15:00,BATTERY,41.980520007,-87.659984711
2025-01-06 23:44:00,OTHER OFFENSE,41.743221688,-87.603797392
2025-03-07 09:20:00,THEFT,41.866125125,-87.657794171
2025-05-24 23:40:00,WEAPONS VIOLATION,41.888358546,-87.765144152
2025-04-15 10:44:00,BATTERY,41.776916526,-87.703092193
2025-03-16 23:00:00,THEFT,41.924416977,-87.654791085
2025-06-21 02:23:00,BATTERY,41.73779103,-87.723963827
2025-06-09 01:15:00,BATTERY,41.806963534,-87.607729243
2025-03-31 23:00:00,THEFT,41.943056436,-87.649362967
2025-03-17 03:00:00,CRIMINAL DAMAGE,41.881738489,-87.751259495
2025-04-04 22:00:00,MOTOR VEHICLE THEFT,41.744700433,-87.611113034
2025-05-18 20:00:00,OTHER OFFENSE,41.773223302,-87.665313674
2025-01-20 16:30:00,CRIMINAL SEXUAL ASSAULT,41.915474885,-87.71581006
2025-01-22 13:30:00,THEFT,41.777709298,-87.615563898
2025-04-20 18:10:00,DECEPTIVE PRACTICE,41.996629044,-87.76403493
2025-03-21 21:17:00,BATTERY,41.81080428,-87.593765369
2025-07-02 18:15:00,THEFT,41.732429048,-87.585553602
2025-02-10 18:00:00,THEFT,41.777071516,-87.649575047
2025-01-27 12:10:00,CRIMINAL DAMAGE,41.804943263,-87.619477965
2025-01-13 16:30:00,THEFT,41.880100662,-87.670826123
2025-04-20 16:00:00,OTHER OFFENSE,41.892885403,-87.768806247
2025-01-29 00:21:00,CRIMINAL TRESPASS,41.924402846,-87.664543702
2025-07-12 19:42:00,BATTERY,42.007913834,-87.665847907
2025-01-29 09:00:00,MOTOR VEHICLE THEFT,41.789783425,-87.645039661
2025-04-12 23:00:00,CRIMINAL DAMAGE,41.983414478,-87.673577606
2025-01-02 10:00:00,DECEPTIVE PRACTICE,41.777163076,-87.648360559
2025-07-03 10:45:00,THEFT,41.747716661,-87.667014664
2025-06-24 20:44:00,OFFENSE INVOLVING CHILDREN,41.804695984,-87.633253215
2025-05-01 18:00:00,BURGLARY,41.966465842,-87.763145285
2025-04-07 00:19:00,ROBBERY,41.852472988,-87.705276422
2025-04-22 17:35:00,ROBBERY,41.855118781,-87.631844657
2025-06-25 13:15:00,ASSAULT,41.74109097,-87.621112653
2025-01-12 20:54:00,BATTERY,41.74485776,-87.619601613
2025-05-27 23:45:00,BATTERY,41.770975901,-87.591118073
2025-03-27 23:11:00,BATTERY,41.892416949,-87.632028008
2025-02-24 13:08:00,SEX OFFENSE,41.77587085,-87.609476619
2025-06-23 06:20:00,BATTERY,41.881742581,-87.750984043
2025-02-25 07:47:00,BATTERY,41.758209097,-87.562721211
2025-02-24 08:45:00,BATTERY,41.873847134,-87.762966843
2025-06-05 08:00:00,ASSAULT,41.902261835,-87.70677235
2025-02-28 08:15:00,MOTOR VEHICLE THEFT,41.972575387,-87.781874986
2025-07-08 16:15:00,CRIMINAL TRESPASS,41.877822179,-87.655181405
2025-05-05 11:00:00,BURGLARY,41.970235769,-87.660159225
2025-07-12 06:20:00,CRIMINAL TRESPASS,41.873699424,-87.704705156
2025-04-17 15:30:00,CRIMINAL DAMAGE,41.871417325,-87.680315079
2025-03-31 22:12:00,DECEPTIVE PRACTICE,41.883092889,-87.650384784
2025-03-22 02:42:00,THEFT,41.795275529,-87.667050369
2025-03-08 14:30:00,ASSAULT,41.921363491,-87.758524013
2025-04-21 03:01:00,WEAPONS VIOLATION,41.814155472,-87.622966962
2025-02-01 09:00:00,MOTOR VEHICLE THEFT,41.77706868,-87.665420418
2025-02-23 13:17:00,PUBLIC PEACE VIOLATION,41.853633845,-87.734570978
2025-02-16 20:09:00,ASSAULT,41.67131521,-87.656313803
2025-06-22 09:49:00,OTHER OFFENSE,41.75119502,-87.674381456
2025-01-25 00:21:00,THEFT,41.890013524,-87.631664996
2025-01-09 21:58:00,BATTERY,41.886237872,-87.615745896
2025-03-06 23:00:00,MOTOR VEHICLE THEFT,41.73994663,-87.557546064
2025-02-10 17:53:00,CRIMINAL DAMAGE,41.883131331,-87.677698673
2025-03-07 15:10:00,THEFT,41.875070002,-87.640974928
2025-03-21 02:00:00,BURGLARY,41.979616111,-87.683127618
2025-02-16 03:28:00,THEFT,41.881550742,-87.661101918
2025-01-25 18:12:00,ROBBERY,41.910947862,-87.678343579
2025-06-18 05:45:00,CRIMINAL DAMAGE,41.736599019,-87.575707974
2025-02-08 01:30:00,MOTOR VEHICLE THEFT,41.789823642,-87.646256652
2025-01-12 06:11:00,CRIMINAL DAMAGE,41.901466628,-87.71651809
2025-06-07 10:40:00,THEFT,41.910835515,-87.653351515
2025-01-21 02:00:00,THEFT,41.951428273,-87.659912339
2025-06-09 08:15:00,THEFT,41.96346191,-87.665598771
2025-06-06 19:20:00,THEFT,41.967020559,-87.745269705
2025-06-15 16:10:00,WEAPONS VIOLATION,41.865964926,-87.710530163
2025-04-15 01:22:00,CRIMINAL DAMAGE,41.867402958,-87.656693994
2025-04-16 11:20:00,OTHER OFFENSE,41.783432002,-87.615701737
2025-06-09 13:15:00,THEFT,41.898540261,-87.683010397
2025-07-11 12:47:00,THEFT,41.908338118,-87.640927827
2025-04-09 10:45:00,BATTERY,41.959828141,-87.709425808
2025-02-19 15:00:00,THEFT,41.894812307,-87.688135232
2025-03-27 15:30:00,THEFT,41.776832515,-87.683577859
2025-02-10 07:30:00,THEFT,41.91058325,-87.726353375
2025-01-11 03:00:00,DECEPTIVE PRACTICE,41.711593103,-87.63419845
2025-02-11 14:29:00,DECEPTIVE PRACTICE,41.880331006,-87.626159965
2025-07-18 11:00:00,CRIMINAL TRESPASS,41.774459163,-87.592936602
2025-03-06 14:00:00,THEFT,41.803181616,-87.585432024
2025-01-22 12:25:00,THEFT,41.911022492,-87.677475785
2025-03-03 02:06:00,CONCEALED CARRY LICENSE VIOLATION,41.867010957,-87.655835363
2025-03-19 21:15:00,ASSAULT,41.754906915,-87.566293711
2025-04-29 23:52:00,STALKING,41.778800089,-87.713867363
2025-04-06 00:00:00,DECEPTIVE PRACTICE,41.94670237,-87.656117076
2025-03-12 19:00:00,THEFT,41.907926167,-87.64819515
2025-06-08 01:27:00,BATTERY,41.884193251,-87.670985823
2025-07-02 04:30:00,BATTERY,41.868316374,-87.627445222
2025-01-07 14:23:00,THEFT,41.882470918,-87.627847625
2025-01-27 15:00:00,BATTERY,41.743958355,-87.569769555
2025-03-31 00:30:00,CRIMINAL DAMAGE,41.889060585,-87.646531097
2025-06-15 03:12:00,THEFT,41.947626023,-87.656853521
2025-02-24 15:13:00,BATTERY,41.858018409,-87.651723521
2025-04-17 09:33:00,ASSAULT,41.909770944,-87.677444511
2025-06-11 16:08:00,NARCOTICS,41.902832347,-87.629952452
2025-01-17 18:00:00,THEFT,41.772405719,-87.607011746
2025-06-25 09:35:00,WEAPONS VIOLATION,41.873903718,-87.758354631
2025-04-16 18:00:00,CRIMINAL TRESPASS,41.678521867,-87.622677852
2025-05-12 19:15:00,MOTOR VEHICLE THEFT,41.79863777,-87.604753533
2025-04-03 17:38:00,ASSAULT,41.767114832,-87.571023597
2025-05-02 19:48:00,MOTOR VEHICLE THEFT,41.736161508,-87.604807922
2025-02-09 03:41:00,BATTERY,41.869584206,-87.719633377
2025-06-17 14:00:00,THEFT,41.88462181,-87.635385324
2025-04-17 20:24:00,NARCOTICS,41.886690285,-87.755294667
2025-03-09 14:38:00,THEFT,41.868219921,-87.664046556
2025-02-17 12:21:00,ASSAULT,41.671350522,-87.650222861
2025-04-24 10:00:00,BATTERY,41.794097259,-87.660292965
2025-01-21 05:40:00,BURGLARY,41.91804437,-87.731481769
2025-02-07 22:00:00,CRIMINAL DAMAGE,41.985999837,-87.655266727
2025-04-05 22:16:00,MOTOR VEHICLE THEFT,41.763024779,-87.633387493
2025-05-29 18:34:00,THEFT,41.981051896,-87.668375719
2025-05-28 08:05:00,OTHER OFFENSE,41.970207317,-87.657651632
2025-06-04 13:37:00,DECEPTIVE PRACTICE,41.891404732,-87.628061509
2025-03-25 00:30:00,MOTOR VEHICLE THEFT,41.677912243,-87.632897547
2025-01-20 12:00:00,CRIMINAL DAMAGE,41.916500858,-87.708639192
2025-01-23 20:00:00,OTHER OFFENSE,41.728798213,-87.596153783
2025-06-07 00:00:00,CRIMINAL SEXUAL ASSAULT,41.893551364,-87.724064861
2025-01-03 19:10:00,DECEPTIVE PRACTICE,42.004136911,-87.81922627
2025-01-10 02:30:00,MOTOR VEHICLE THEFT,41.969930543,-87.76455587
2025-03-26 07:00:00,THEFT,41.895971301,-87.67332872
2025-06-16 23:20:00,BATTERY,41.752835908,-87.548954467
2025-01-10 03:14:00,ASSAULT,41.784067091,-87.764408564
2025-06-18 18:00:00,THEFT,41.771472903,-87.590313181
2025-05-26 22:40:00,BATTERY,41.899284889,-87.69590309
2025-04-02 20:00:00,CRIMINAL DAMAGE,41.88468277,-87.66689711
2025-07-18 20:30:00,BURGLARY,41.892335737,-87.672947451
2025-05-23 19:40:00,BATTERY,41.707300553,-87.614556781
2025-04-05 10:05:00,DECEPTIVE PRACTICE,41.889492699,-87.755401618
2025-03-06 21:37:00,ASSAULT,41.725949327,-87.653059
2025-03-07 00:03:00,BATTERY,41.757577263,-87.627989366
2025-05-16 02:50:00,MOTOR VEHICLE THEFT,41.719091302,-87.55289233
2025-07-06 16:30:00,DECEPTIVE PRACTICE,41.896257786,-87.723660817
2025-01-02 16:35:00,THEFT,41.807703998,-87.703964273
2025-06-26 10:44:00,BATTERY,41.882331157,-87.758323149
2025-02-03 05:48:00,OTHER OFFENSE,41.870251845,-87.746025306
2025-04-24 17:30:00,OTHER OFFENSE,41.708384286,-87.610138967
2025-05-25 19:00:00,MOTOR VEHICLE THEFT,41.846344681,-87.704205954
2025-07-19 19:15:00,BATTERY,41.87799875,-87.642904147
2025-05-06 09:00:00,ASSAULT,41.86610116,-87.659787932
2025-06-13 10:00:00,DECEPTIVE PRACTICE,41.823633759,-87.69784272
2025-02-14 09:45:00,BURGLARY,41.862746572,-87.624048318
2025-01-10 23:02:00,CRIMINAL DAMAGE,41.839936324,-87.706121976
2025-03-19 20:30:00,THEFT,41.994019837,-87.713281946
2025-05-21 08:15:00,THEFT,41.899490038,-87.61886669
2025-06-07 17:20:00,BATTERY,41.870292796,-87.720254432
2025-02-14 05:30:00,ROBBERY,41.733510114,-87.604746291
2025-04-23 17:30:00,CRIMINAL DAMAGE,41.769652886,-87.590227877
2025-06-28 21:30:00,BATTERY,41.78328254,-87.729000131
2025-05-02 06:00:00,MOTOR VEHICLE THEFT,41.786867488,-87.622263593
2025-07-03 06:00:00,BURGLARY,41.774211175,-87.590655513
2025-01-31 00:00:00,DECEPTIVE PRACTICE,41.951349515,-87.717743145
2025-01-10 16:10:00,OTHER OFFENSE,41.977067214,-87.67073042
2025-03-16 20:00:00,MOTOR VEHICLE THEFT,41.756767255,-87.595155761
2025-04-06 13:30:00,CRIMINAL DAMAGE,41.748632521,-87.594204556
2025-05-14 18:30:00,OTHER OFFENSE,41.867756268,-87.698382514
2025-06-03 10:34:00,THEFT,41.763071291,-87.624857588
2025-06-05 07:45:00,THEFT,41.754920962,-87.606010479
2025-07-06 22:16:00,CONCEALED CARRY LICENSE VIOLATION,41.859663681,-87.62564987
2025-06-25 16:00:00,DECEPTIVE PRACTICE,41.771475102,-87.59022884
2025-01-26 20:18:00,INTERFERENCE WITH PUBLIC OFFICER,41.908551279,-87.724047157
2025-01-05 14:02:00,WEAPONS VIOLATION,41.889914754,-87.719335983
2025-02-06 17:25:00,THEFT,41.947227914,-87.655424114
2025-03-22 20:00:00,CRIMINAL DAMAGE,41.85987127,-87.649497615
